Species Richness Mapping Parameters for Echinodermata (with a probability of occurrence > 0.5)
"Cite Map as: AquaMaps (2019, October). Computer Generated Species Richness Map for "Echinodermata. Retrieved from htttps://www.aquamaps.org.
"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

C-Square Code,Center Latitude,Center Longitude,Species Count
3015:113:3,-1.75,153.25,364
3015:466:1,-6.25,156.25,364
3015:499:4,-9.75,159.75,364
3016:209:4,-0.75,169.75,364
3017:477:1,-7.25,177.25,364
3017:478:2,-7.25,178.75,364
3114:209:2,-10.25,149.75,364
3114:488:4,-18.75,148.75,364
1212:489:1,28.25,129.25,364
1012:101:1,0.25,121.25,363
1012:209:2,0.25,129.75,363
1012:218:4,1.75,128.75,363
1112:133:1,13.25,123.25,363
3015:499:2,-9.25,159.75,363
7017:206:4,0.75,-176.75,363
1110:458:4,15.75,108.75,362
1112:104:4,10.75,124.75,362
1212:143:3,24.75,123.25,362
3011:465:2,-6.25,115.75,362
3013:362:2,-6.25,132.75,362
3015:390:4,-9.75,150.75,362
3114:499:1,-19.25,149.25,362
1017:103:3,0.75,173.25,361
1017:103:4,0.75,173.75,361
1110:458:2,15.25,108.75,361
1312:209:2,30.25,129.75,361
3012:121:2,-2.25,121.75,361
3012:218:1,-1.25,128.25,361
3013:455:1,-5.25,135.25,361
3014:393:4,-9.75,143.75,361
3015:392:2,-9.25,152.75,361
1213:380:1,28.25,130.25,361
1213:141:3,24.75,131.25,360
3012:100:1,-0.25,120.25,360
3013:100:4,-0.75,130.75,360
3015:141:3,-4.75,151.25,360
3017:104:1,-0.25,174.25,360
3017:456:3,-5.75,176.25,360
3215:143:1,-24.25,153.25,360
1012:391:3,9.75,121.25,359
1110:479:4,17.75,109.75,359
1110:486:2,18.25,106.75,359
1112:110:1,11.25,120.25,359
1112:133:3,13.75,123.25,359
3010:465:1,-6.25,105.25,359
3012:103:1,-0.25,123.25,359
3012:218:3,-1.75,128.25,359
3014:237:2,-3.25,147.75,359
3015:477:3,-7.75,157.25,359
3114:134:4,-13.75,144.75,359
3114:209:1,-10.25,149.25,359
1313:100:1,30.25,130.25,359
1012:208:2,0.25,128.75,358
1110:498:4,19.75,108.75,358
3013:111:3,-1.75,131.25,358
3013:382:4,-8.75,132.75,358
3014:227:3,-2.75,147.25,358
3014:394:2,-9.25,144.75,358
3014:488:3,-8.75,148.25,358
3015:459:2,-5.25,159.75,358
3015:477:4,-7.75,157.75,358
3017:215:1,-1.25,175.25,358
1012:362:3,6.75,122.25,358
1011:393:2,9.25,113.75,357
1011:489:4,8.75,119.75,357
1112:132:1,13.25,122.25,357
3013:110:3,-1.75,130.25,357
3013:381:4,-8.75,131.75,357
3014:478:3,-7.75,148.25,357
3017:226:1,-2.25,176.25,357
3113:100:3,-10.75,130.25,357
3113:110:1,-11.25,130.25,357
3117:479:1,-17.25,179.25,357
7017:206:1,0.25,-176.25,357
1011:354:1,5.25,114.25,357
1112:111:4,11.75,121.75,357
1313:101:1,30.25,131.25,357
1012:208:4,0.75,128.75,356
3014:458:2,-5.25,148.75,356
3015:380:2,-8.25,150.75,356
3017:104:4,-0.75,174.75,356
3115:100:4,-10.75,150.75,356
1012:207:2,0.25,127.75,355
1110:476:4,17.75,106.75,355
3017:114:2,-1.25,174.75,355
3017:226:4,-2.75,176.75,355
3215:113:4,-21.75,153.75,355
1010:488:1,8.25,108.25,354
1012:360:1,6.25,120.25,354
3013:114:4,-1.75,134.75,354
3014:238:1,-3.25,148.25,354
3014:489:1,-8.25,149.25,354
3015:390:1,-9.25,150.25,354
3015:489:4,-8.75,159.75,354
3017:215:4,-1.75,175.75,354
3017:216:2,-1.25,176.75,354
3117:488:2,-18.25,178.75,354
3215:219:1,-21.25,159.25,354
3215:225:1,-22.25,155.25,354
1313:100:2,30.25,130.75,354
1017:113:1,1.25,173.25,353
3011:374:3,-7.75,114.25,353
3013:364:2,-6.25,134.75,353
3014:394:4,-9.75,144.75,353
3014:489:4,-8.75,149.75,353
3015:144:4,-4.75,154.75,353
3017:215:3,-1.75,175.25,353
3215:101:3,-20.75,151.25,353
1012:102:2,0.25,122.75,352
1110:467:3,16.75,107.25,352
1212:102:1,20.25,122.25,352
3012:101:4,-0.75,121.75,352
3014:489:2,-8.25,149.75,352
3113:120:1,-12.25,130.25,352
3114:499:2,-19.25,149.75,352
3215:101:4,-20.75,151.75,352
1012:485:3,8.75,125.25,351
1110:459:1,15.25,109.25,351
1110:467:4,16.75,107.75,351
1111:216:2,11.25,116.75,351
3011:239:4,-3.75,119.75,351
3012:141:2,-4.25,121.75,351
3014:499:2,-9.25,149.75,351
3113:110:3,-11.75,130.25,351
3114:114:1,-11.25,144.25,351
3117:478:4,-17.75,178.75,351
3215:113:3,-21.75,153.25,351
1011:487:2,8.25,117.75,350
1110:477:1,17.25,107.25,350
1112:134:1,13.25,124.25,350
1210:207:2,20.25,107.75,350
3014:499:4,-9.75,149.75,350
3113:102:4,-10.75,132.75,350
1011:394:3,9.75,114.25,349
1012:382:1,8.25,122.25,349
1111:364:1,16.25,114.25,349
1112:205:2,10.25,125.75,349
3013:372:4,-7.75,132.75,349
3014:458:1,-5.25,148.25,349
3014:488:2,-8.25,148.75,349
3017:114:4,-1.75,174.75,349
3113:103:3,-10.75,133.25,349
1011:499:3,9.75,119.25,348
1111:391:2,19.25,111.75,348
1112:113:2,11.25,123.75,348
1112:121:2,12.25,121.75,348
1211:229:3,22.75,119.25,348
3011:465:3,-6.75,115.25,348
3013:373:4,-7.75,133.75,348
3015:487:3,-8.75,157.25,348
1010:488:3,8.75,108.25,347
1112:351:2,15.25,121.75,347
3013:215:3,-1.75,135.25,347
3014:227:2,-2.25,147.75,347
3014:394:1,-9.25,144.25,347
3016:497:3,-9.75,167.25,347
3113:102:3,-10.75,132.25,347
3113:111:2,-11.25,131.75,347
3215:102:3,-20.75,152.25,347
3215:112:2,-21.25,152.75,347
1011:478:1,7.25,118.25,346
1012:360:4,6.75,120.75,346
1110:468:2,16.25,108.75,346
1111:114:2,11.25,114.75,346
1111:370:1,17.25,110.25,346
1210:209:3,20.75,109.25,346
3014:457:2,-5.25,147.75,346
3015:380:1,-8.25,150.25,346
3015:489:1,-8.25,159.25,346
3114:103:2,-10.25,143.75,346
3114:104:1,-10.25,144.25,346
3114:121:3,-12.75,141.25,346
1110:209:1,10.25,109.25,345
1110:239:3,13.75,109.25,345
1112:100:1,10.25,120.25,345
1112:123:2,12.25,123.75,345
3012:142:4,-4.75,122.75,345
3015:477:2,-7.25,157.75,345
3115:390:3,-19.75,150.25,345
1011:372:4,7.75,112.75,344
1011:384:3,8.75,114.25,344
1011:459:1,5.25,119.25,344
1012:102:1,0.25,122.25,344
1012:208:3,0.75,128.25,344
1111:457:2,15.25,117.75,344
1112:392:3,19.75,122.25,344
3012:122:4,-2.75,122.75,344
3114:110:4,-11.75,140.75,344
3215:100:2,-20.25,150.75,344
3215:219:3,-21.75,159.25,344
1011:352:2,5.25,112.75,343
1111:104:4,10.75,114.75,343
1111:216:3,11.75,116.25,343
1116:112:1,11.25,162.25,343
3112:209:3,-10.75,129.25,343
3114:121:1,-12.25,141.25,343
3114:131:1,-13.25,141.25,343
1312:209:4,30.75,129.75,343
1010:498:4,9.75,108.75,342
1012:476:3,7.75,126.25,342
1017:102:4,0.75,172.75,342
1111:207:3,10.75,117.25,342
1212:141:2,24.25,121.75,342
3012:142:1,-4.25,122.25,342
3013:373:2,-7.25,133.75,342
3013:455:3,-5.75,135.25,342
3014:226:3,-2.75,146.25,342
3015:380:3,-8.75,150.25,342
3113:110:4,-11.75,130.75,342
3113:111:3,-11.75,131.25,342
1011:468:4,6.75,118.75,341
1011:477:3,7.75,117.25,341
1110:458:3,15.75,108.25,341
3011:374:1,-7.25,114.25,341
3012:142:3,-4.75,122.25,341
3013:101:3,-0.75,131.25,341
3014:468:2,-6.25,148.75,341
3015:477:1,-7.25,157.25,341
3112:239:2,-13.25,129.75,341
3117:468:3,-16.75,178.25,341
1012:218:3,1.75,128.25,340
1111:114:4,11.75,114.75,340
1111:205:4,10.75,115.75,340
1112:215:2,11.25,125.75,340
1210:209:1,20.25,109.25,340
3013:486:1,-8.25,136.25,340
3015:131:1,-3.25,151.25,340
3017:489:1,-8.25,179.25,340
3117:478:1,-17.25,178.25,340
1012:361:4,6.75,121.75,340
1012:372:1,7.25,122.25,340
1012:100:4,0.75,120.75,339
1017:113:3,1.75,173.25,339
1111:104:1,10.25,114.25,339
1111:216:1,11.25,116.25,339
1111:392:1,19.25,112.25,339
3011:354:4,-5.75,114.75,339
3011:465:1,-6.25,115.25,339
3013:364:4,-6.75,134.75,339
3014:216:4,-1.75,146.75,339
3113:120:2,-12.25,130.75,339
3117:479:3,-17.75,179.25,339
1011:383:4,8.75,113.75,338
1110:498:2,19.25,108.75,338
1112:121:4,12.75,121.75,338
1117:100:1,10.25,170.25,338
3011:465:4,-6.75,115.75,338
3012:110:2,-1.25,120.75,338
3113:111:4,-11.75,131.75,338
3114:466:1,-16.25,146.25,338
3117:476:2,-17.25,176.75,338
1214:370:2,27.25,140.75,338
3011:354:3,-5.75,114.25,337
3012:229:2,-2.25,129.75,337
3014:457:1,-5.25,147.25,337
3014:499:1,-9.25,149.25,337
3017:488:1,-8.25,178.25,337
3114:111:4,-11.75,141.75,337
3117:488:4,-18.75,178.75,337
1012:101:2,0.25,121.75,336
1013:101:1,0.25,131.25,336
1017:112:2,1.25,172.75,336
1110:496:1,19.25,106.25,336
1112:110:3,11.75,120.25,336
3014:392:4,-9.75,142.75,336
3014:393:2,-9.25,143.75,336
3113:121:1,-12.25,131.25,336
3114:102:4,-10.75,142.75,336
3117:478:2,-17.25,178.75,336
3215:101:1,-20.25,151.25,336
1011:374:3,7.75,114.25,335
1111:104:2,10.25,114.75,335
1110:489:1,18.25,109.25,335
1110:489:2,18.25,109.75,335
1111:219:2,11.25,119.75,335
3011:364:3,-6.75,114.25,335
3013:104:4,-0.75,134.75,335
3013:205:4,-0.75,135.75,335
3014:467:4,-6.75,147.75,335
3015:141:2,-4.25,151.75,335
3113:112:1,-11.25,132.25,335
3114:134:1,-13.25,144.25,335
3216:104:1,-20.25,164.25,335
1011:478:2,7.25,118.75,334
1110:486:3,18.75,106.25,334
1112:225:3,12.75,125.25,334
1211:228:2,22.25,118.75,334
1212:141:4,24.75,121.75,334
3011:209:3,-0.75,119.25,334
3013:374:2,-7.25,134.75,334
3014:458:4,-5.75,148.75,334
1011:384:2,8.25,114.75,333
1013:100:2,0.25,130.75,333
1111:209:4,10.75,119.75,333
1112:124:4,12.75,124.75,333
3013:100:2,-0.25,130.75,333
3013:354:4,-5.75,134.75,333
3013:465:1,-6.25,135.25,333
3113:113:2,-11.25,133.75,333
3114:104:3,-10.75,144.25,333
3114:360:2,-16.25,140.75,333
3114:498:2,-19.25,148.75,333
1112:113:3,11.75,123.25,332
1116:216:1,11.25,166.25,332
3014:246:1,-4.25,146.25,332
3014:384:3,-8.75,144.25,332
3014:488:4,-8.75,148.75,332
3015:486:2,-8.25,156.75,332
3015:487:2,-8.25,157.75,332
3113:100:4,-10.75,130.75,332
3113:206:4,-10.75,136.75,332
3113:457:1,-15.25,137.25,332
3114:131:3,-13.75,141.25,332
1012:103:3,0.75,123.25,331
1110:469:3,16.75,109.25,331
3011:352:4,-5.75,112.75,331
3114:113:2,-11.25,143.75,331
1011:478:3,7.75,118.25,330
1013:100:1,0.25,130.25,330
1013:374:1,7.25,134.25,330
1110:469:1,16.25,109.25,330
3013:134:3,-3.75,134.25,330
3113:469:1,-16.25,139.25,330
1010:247:4,4.75,107.75,329
1012:104:3,0.75,124.25,329
1110:239:1,13.25,109.25,329
1110:499:3,19.75,109.25,329
3012:113:3,-1.75,123.25,329
3015:476:1,-7.25,156.25,329
3015:476:4,-7.75,156.75,329
3112:229:4,-12.75,129.75,329
3113:110:2,-11.25,130.75,329
3114:487:3,-18.75,147.25,329
3012:130:1,-3.25,120.25,329
1010:487:2,8.25,107.75,328
1110:209:3,10.75,109.25,328
1112:362:4,16.75,122.75,328
1112:372:2,17.25,122.75,328
1212:352:3,25.75,122.25,328
3011:226:2,-2.25,116.75,328
3013:101:1,-0.25,131.25,328
3013:206:3,-0.75,136.25,328
3014:392:3,-9.75,142.25,328
3113:112:2,-11.25,132.75,328
3114:350:3,-15.75,140.25,328
1010:238:2,3.25,108.75,327
1011:394:4,9.75,114.75,327
1111:217:1,11.25,117.25,327
3012:102:1,-0.25,122.25,327
3013:122:4,-2.75,132.75,327
3014:495:4,-9.75,145.75,327
3114:102:1,-10.25,142.25,327
3114:111:3,-11.75,141.25,327
3114:360:3,-16.75,140.25,327
3117:498:1,-19.25,178.25,327
1313:101:3,30.75,131.25,327
1011:478:4,7.75,118.75,326
1110:219:3,11.75,109.25,326
1110:488:2,18.25,108.75,326
1112:110:4,11.75,120.75,326
3011:227:3,-2.75,117.25,326
3011:237:1,-3.25,117.25,326
3013:114:3,-1.75,134.25,326
3013:205:3,-0.75,135.25,326
3113:216:1,-11.25,136.25,326
3113:236:3,-13.75,136.25,326
3114:236:4,-13.75,146.75,326
3114:465:1,-16.25,145.25,326
3115:390:4,-19.75,150.75,326
3215:209:3,-20.75,159.25,326
1110:229:1,12.25,109.25,325
1112:380:1,18.25,120.25,325
1116:216:2,11.25,166.75,325
3013:362:1,-6.25,132.25,325
3014:226:4,-2.75,146.75,325
3014:498:2,-9.25,148.75,325
3015:120:2,-2.25,150.75,325
3015:466:4,-6.75,156.75,325
3114:112:2,-11.25,142.75,325
1010:247:2,4.25,107.75,324
1010:248:3,4.75,108.25,324
1011:383:2,8.25,113.75,324
3010:218:4,-1.75,108.75,324
3011:478:3,-7.75,118.25,324
3015:143:1,-4.25,153.25,324
3015:476:2,-7.25,156.75,324
3113:111:1,-11.25,131.25,324
3113:113:1,-11.25,133.25,324
3116:216:2,-11.25,166.75,324
3117:469:3,-16.75,179.25,324
3215:102:4,-20.75,152.75,324
1111:390:2,19.25,110.75,323
3011:249:4,-4.75,119.75,323
3011:363:4,-6.75,113.75,323
3013:374:1,-7.25,134.25,323
3013:486:3,-8.75,136.25,323
3015:380:4,-8.75,150.75,323
3114:133:2,-13.25,143.75,323
1110:248:4,14.75,108.75,322
3014:227:1,-2.25,147.25,322
3014:393:3,-9.75,143.25,322
3015:132:4,-3.75,152.75,322
3114:245:2,-14.25,145.75,322
3117:489:1,-18.25,179.25,322
1012:390:2,9.25,120.75,321
1112:124:2,12.25,124.75,321
3014:458:3,-5.75,148.25,321
3015:351:1,-5.25,151.25,321
1010:217:1,1.25,107.25,320
1110:219:1,11.25,109.25,320
1111:206:3,10.75,116.25,320
3014:246:4,-4.75,146.75,320
3014:477:4,-7.75,147.75,320
3015:143:3,-4.75,153.25,320
3113:469:2,-16.25,139.75,320
3114:114:3,-11.75,144.25,320
3114:133:4,-13.75,143.75,320
3215:132:1,-23.25,152.25,320
1016:360:2,6.25,160.75,319
1112:111:2,11.25,121.75,319
1112:114:2,11.25,124.75,319
3011:246:2,-4.25,116.75,319
3011:354:1,-5.25,114.25,319
3113:113:3,-11.75,133.25,319
3113:247:1,-14.25,137.25,319
3114:205:2,-10.25,145.75,319
1012:207:4,0.75,127.75,318
1110:476:3,17.75,106.25,318
3011:352:3,-5.75,112.25,318
3013:101:4,-0.75,131.75,318
3013:215:4,-1.75,135.75,318
3014:477:3,-7.75,147.25,318
3114:102:3,-10.75,142.25,318
3117:468:4,-16.75,178.75,318
1015:457:3,5.75,157.25,317
1111:380:3,18.75,110.25,317
3013:383:2,-8.25,133.75,317
3014:485:3,-8.75,145.25,317
3015:487:4,-8.75,157.75,317
3114:104:2,-10.25,144.75,317
3114:123:1,-12.25,143.25,317
3114:360:1,-16.25,140.25,317
3116:216:4,-11.75,166.75,317
1010:207:1,0.25,107.25,316
1012:380:3,8.75,120.25,316
1015:353:2,5.25,153.75,316
3013:102:1,-0.25,132.25,316
3013:103:3,-0.75,133.25,316
3013:124:1,-2.25,134.25,316
3013:496:3,-9.75,136.25,316
3014:488:1,-8.25,148.25,316
3113:120:3,-12.75,130.25,316
3113:206:1,-10.25,136.25,316
3215:122:4,-22.75,152.75,316
5117:479:2,-17.25,-179.75,316
1111:362:3,16.75,112.25,315
1111:391:3,19.75,111.25,315
1210:207:4,20.75,107.75,315
1210:209:4,20.75,109.75,315
1210:217:2,21.25,107.75,315
3013:235:2,-3.25,135.75,315
3013:495:4,-9.75,135.75,315
3014:457:4,-5.75,147.75,315
3014:499:3,-9.75,149.25,315
3112:239:3,-13.75,129.25,315
3113:469:4,-16.75,139.75,315
3114:103:4,-10.75,143.75,315
3114:113:1,-11.25,143.25,315
3114:498:1,-19.25,148.25,315
3117:467:4,-16.75,177.75,315
3215:215:2,-21.25,155.75,315
1012:371:2,7.25,121.75,315
1313:100:3,30.75,130.25,315
3215:353:2,-25.25,153.75,315
3215:383:2,-28.25,153.75,315
1010:235:2,3.25,105.75,314
1110:467:2,16.25,107.75,314
1110:476:2,17.25,106.75,314
1212:475:4,27.75,125.75,314
3011:477:4,-7.75,117.75,314
3013:144:2,-4.25,134.75,314
3113:225:2,-12.25,135.75,314
3113:226:4,-12.75,136.75,314
1010:225:3,2.75,105.25,313
1011:373:4,7.75,113.75,313
1012:245:2,4.25,125.75,313
3012:101:2,-0.25,121.75,313
3012:132:3,-3.75,122.25,313
3014:246:3,-4.75,146.25,313
3015:121:4,-2.75,151.75,313
3113:236:4,-13.75,136.75,313
1010:124:4,2.75,104.75,312
1010:248:2,4.25,108.75,312
1011:384:1,8.25,114.25,312
1110:488:4,18.75,108.75,312
1112:142:1,14.25,122.25,312
1210:209:2,20.25,109.75,312
3011:245:4,-4.75,115.75,312
3011:246:3,-4.75,116.25,312
3017:489:3,-8.75,179.25,312
3113:226:1,-12.25,136.25,312
1110:229:3,12.75,109.25,311
3011:361:1,-6.25,111.25,311
3012:372:1,-7.25,122.25,311
3013:102:2,-0.25,132.75,311
3013:104:2,-0.25,134.75,311
3013:391:1,-9.25,131.25,311
3113:456:2,-15.25,136.75,311
3113:468:1,-16.25,138.25,311
3114:144:1,-14.25,144.25,311
1111:351:3,15.75,111.25,310
1210:218:1,21.25,108.25,310
1211:239:2,23.25,119.75,310
3012:207:2,-0.25,127.75,310
3013:103:4,-0.75,133.75,310
3013:383:3,-8.75,133.25,310
3014:489:3,-8.75,149.25,310
3114:121:4,-12.75,141.75,310
3114:497:2,-19.25,147.75,310
3215:104:3,-20.75,154.25,310
3215:122:2,-22.25,152.75,310
3215:218:2,-21.25,158.75,310
3215:219:4,-21.75,159.75,310
1010:216:2,1.25,106.75,309
1011:485:1,8.25,115.25,309
1017:112:4,1.75,172.75,309
1110:469:4,16.75,109.75,309
3013:121:3,-2.75,131.25,309
3015:120:4,-2.75,150.75,309
3015:132:1,-3.25,152.25,309
3015:475:2,-7.25,155.75,309
3114:205:1,-10.25,145.25,309
3114:499:4,-19.75,149.75,309
3215:113:1,-21.25,153.25,309
3215:132:3,-23.75,152.25,309
3215:383:4,-28.75,153.75,309
1010:238:3,3.75,108.25,308
1011:373:2,7.25,113.75,308
1013:374:3,7.75,134.25,308
1111:362:2,16.25,112.75,308
1112:114:4,11.75,124.75,308
1211:228:4,22.75,118.75,308
3012:225:1,-2.25,125.25,308
3013:245:3,-4.75,135.25,308
3013:383:1,-8.25,133.25,308
3014:469:1,-6.25,149.25,308
3014:475:4,-7.75,145.75,308
3015:455:3,-5.75,155.25,308
3113:130:1,-13.25,130.25,308
3113:225:1,-12.25,135.25,308
3113:469:3,-16.75,139.25,308
3114:121:2,-12.25,141.75,308
3114:455:1,-15.25,145.25,308
3215:112:4,-21.75,152.75,308
3112:249:1,-14.25,129.25,307
3113:216:3,-11.75,136.25,307
3113:226:2,-12.25,136.75,307
3114:124:1,-12.25,144.25,307
3114:499:3,-19.75,149.25,307
3116:467:1,-16.25,167.25,307
3014:391:3,-9.75,141.25,306
3113:216:2,-11.25,136.75,306
3114:361:1,-16.25,141.25,306
1013:364:3,6.75,134.25,305
1111:206:4,10.75,116.75,305
1111:362:1,16.25,112.25,305
3013:103:1,-0.25,133.25,305
3013:114:2,-1.25,134.75,305
3013:465:3,-6.75,135.25,305
3015:459:1,-5.25,159.25,305
3114:111:1,-11.25,141.25,305
3114:245:3,-14.75,145.25,305
3114:466:4,-16.75,146.75,305
3116:456:4,-15.75,166.75,305
3013:215:1,-1.25,135.25,305
1010:225:2,2.25,105.75,304
1111:103:2,10.25,113.75,304
3015:141:4,-4.75,151.75,304
3015:466:3,-6.75,156.25,304
3113:112:4,-11.75,132.75,304
3113:246:1,-14.25,136.25,304
3114:486:2,-18.25,146.75,304
3117:469:4,-16.75,179.75,304
3117:498:2,-19.25,178.75,304
3215:142:2,-24.25,152.75,304
3011:354:2,-5.25,114.75,303
3011:363:3,-6.75,113.25,303
3013:133:3,-3.75,133.25,303
3013:134:2,-3.25,134.75,303
3015:132:3,-3.75,152.25,303
3015:354:4,-5.75,154.75,303
3015:390:2,-9.25,150.75,303
3113:205:2,-10.25,135.75,303
3114:101:4,-10.75,141.75,303
3114:123:3,-12.75,143.25,303
1010:225:4,2.75,105.75,302
1010:227:4,2.75,107.75,302
1012:496:3,9.75,126.25,302
1111:361:4,16.75,111.75,302
1111:362:4,16.75,112.75,302
1111:371:1,17.25,111.25,302
1111:371:2,17.25,111.75,302
1111:372:1,17.25,112.25,302
1212:475:1,27.25,125.25,302
3013:133:2,-3.25,133.75,302
3015:465:2,-6.25,155.75,302
3113:215:4,-11.75,135.75,302
3114:455:3,-15.75,145.25,302
3114:476:1,-17.25,146.25,302
3117:467:3,-16.75,177.25,302
1210:208:3,20.75,108.25,301
3013:121:2,-2.25,131.75,301
3015:131:2,-3.25,151.75,301
3113:101:3,-10.75,131.25,301
1010:206:4,0.75,106.75,300
1010:236:2,3.25,106.75,300
1010:237:2,3.25,107.75,300
1010:479:3,7.75,109.25,300
1212:142:2,24.25,122.75,300
3011:246:1,-4.25,116.25,300
3113:215:3,-11.75,135.25,300
3114:112:4,-11.75,142.75,300
3214:209:2,-20.25,149.75,300
3215:208:4,-20.75,158.75,300
3012:130:2,-3.25,120.75,300
1010:247:1,4.25,107.25,299
3014:229:4,-2.75,149.75,299
3113:216:4,-11.75,136.75,299
3113:456:1,-15.25,136.25,299
3114:111:2,-11.25,141.75,299
3114:351:3,-15.75,141.25,299
3116:467:4,-16.75,167.75,299
3117:468:1,-16.25,178.25,299
1010:239:1,3.25,109.25,298
1013:374:2,7.25,134.75,298
1111:217:3,11.75,117.25,298
3015:120:1,-2.25,150.25,298
3113:246:2,-14.25,136.75,298
3113:457:3,-15.75,137.25,298
1012:393:3,9.75,123.25,298
1010:228:4,2.75,108.75,297
1011:468:3,6.75,118.25,297
1116:217:1,11.25,167.25,297
3013:122:3,-2.75,132.25,297
3013:216:3,-1.75,136.25,297
3114:113:3,-11.75,143.25,297
3114:498:4,-19.75,148.75,297
3215:122:1,-22.25,152.25,297
3215:143:4,-24.75,153.75,297
3015:142:2,-4.25,152.75,297
3015:354:2,-5.25,154.75,297
1010:237:4,3.75,107.75,296
1112:205:4,10.75,125.75,296
1210:219:1,21.25,109.25,296
3012:102:3,-0.75,122.25,296
3014:226:1,-2.25,146.25,296
3112:239:4,-13.75,129.75,296
3113:113:4,-11.75,133.75,296
3113:217:3,-11.75,137.25,296
3114:103:1,-10.25,143.25,296
3216:227:1,-22.25,167.25,296
3014:467:2,-6.25,147.75,296
1010:238:1,3.25,108.25,295
1013:374:4,7.75,134.75,295
1110:486:1,18.25,106.25,295
3011:216:4,-1.75,116.75,295
3113:237:3,-13.75,137.25,295
3114:112:1,-11.25,142.25,295
3117:489:4,-18.75,179.75,295
3215:100:3,-20.75,150.25,295
3215:110:2,-21.25,150.75,295
1010:124:2,2.25,104.75,294
1010:226:1,2.25,106.25,294
1010:226:4,2.75,106.75,294
1011:218:3,1.75,118.25,294
3011:226:4,-2.75,116.75,294
3011:350:4,-5.75,110.75,294
3113:236:2,-13.25,136.75,294
3113:237:1,-13.25,137.25,294
3114:101:3,-10.75,141.25,294
3214:209:1,-20.25,149.25,294
3216:103:2,-20.25,163.75,294
5117:489:3,-18.75,-179.25,294
1212:130:1,23.25,120.25,293
3013:487:2,-8.25,137.75,293
3114:131:2,-13.25,141.75,293
3114:478:3,-17.75,148.25,293
3014:457:3,-5.75,147.25,293
3014:467:3,-6.75,147.25,293
1012:476:4,7.75,126.75,292
1013:384:2,8.25,134.75,292
1111:361:2,16.25,111.75,292
3113:114:4,-11.75,134.75,292
3215:111:3,-21.75,151.25,292
3215:393:2,-29.25,153.75,292
3015:121:3,-2.75,151.25,292
3015:351:3,-5.75,151.25,292
1010:238:4,3.75,108.75,291
1015:353:4,5.75,153.75,291
3011:144:4,-4.75,114.75,291
3113:235:4,-13.75,135.75,291
5117:489:4,-18.75,-179.75,291
1010:236:3,3.75,106.25,290
1210:218:3,21.75,108.25,290
3113:112:3,-11.75,132.25,290
3114:101:2,-10.25,141.75,290
3114:102:2,-10.25,142.75,290
3114:498:3,-19.75,148.25,290
3215:110:1,-21.25,150.25,290
3215:110:4,-21.75,150.75,290
3215:363:4,-26.75,153.75,290
3012:120:3,-2.75,120.25,290
1010:216:4,1.75,106.75,289
1010:498:3,9.75,108.25,289
1110:209:2,10.25,109.75,289
3113:114:3,-11.75,134.25,289
3113:227:3,-12.75,137.25,289
3113:235:2,-13.25,135.75,289
3113:245:2,-14.25,135.75,289
3113:467:2,-16.25,137.75,289
3116:217:3,-11.75,167.25,289
3117:499:2,-19.25,179.75,289
3214:209:4,-20.75,149.75,289
3015:120:3,-2.75,150.25,289
3010:228:2,-2.25,108.75,288
3011:456:4,-5.75,116.75,288
3013:123:1,-2.25,133.25,288
3014:390:2,-9.25,140.75,288
3114:101:1,-10.25,141.25,288
3114:350:4,-15.75,140.75,288
3013:104:3,-0.75,134.25,288
3015:487:1,-8.25,157.25,288
1010:226:3,2.75,106.25,287
1014:478:4,7.75,148.75,287
1211:104:2,20.25,114.75,287
3010:227:2,-2.25,107.75,287
3113:227:1,-12.25,137.25,287
3114:465:4,-16.75,145.75,287
3117:468:2,-16.25,178.75,287
3216:104:3,-20.75,164.25,287
1313:111:4,31.75,131.75,287
3215:143:3,-24.75,153.25,287
3015:465:1,-6.25,155.25,287
1010:216:3,1.75,106.25,286
1010:248:1,4.25,108.25,286
1210:218:2,21.25,108.75,286
3011:360:2,-6.25,110.75,286
3014:392:1,-9.25,142.25,286
3017:499:2,-9.25,179.75,286
3113:121:2,-12.25,131.75,286
3113:122:1,-12.25,132.25,286
3014:469:2,-6.25,149.75,286
3013:215:2,-1.25,135.75,286
1211:101:1,20.25,111.25,285
3012:131:1,-3.25,121.25,285
3012:218:4,-1.75,128.75,285
3113:468:4,-16.75,138.75,285
3216:216:4,-21.75,166.75,285
5117:479:3,-17.75,-179.25,285
1010:236:1,3.25,106.25,284
1010:498:1,9.25,108.25,284
5117:489:1,-18.25,-179.25,284
1010:217:2,1.25,107.75,283
1014:455:3,5.75,145.25,283
1110:218:2,11.25,108.75,283
3011:236:2,-3.25,116.75,283
3013:226:3,-2.75,136.25,283
3113:245:3,-14.75,135.25,283
3116:467:2,-16.25,167.75,283
3215:111:4,-21.75,151.75,283
1010:134:1,3.25,104.25,282
1010:487:1,8.25,107.25,282
1112:215:3,11.75,125.25,282
3011:236:4,-3.75,116.75,282
3013:122:2,-2.25,132.75,282
3113:122:2,-12.25,132.75,282
3010:354:4,-5.75,104.75,282
3215:121:4,-22.75,151.75,282
3015:142:1,-4.25,152.25,282
