Year,Month,Day,Hour,Global Horizontal Radiance,Direct Normal Radiance,Wind Direction,Wind Speed
1952,1,31,19,0,0,291,13.8
1952,1,31,20,0,0,282,12
1952,1,31,21,0,0,280,11.8
1952,1,31,22,0,0,232,11
1952,1,31,23,0,0,179,10.3
1952,1,31,24,0,0,125,9.5
1976,2,1,1,0,0,78,8.8
1976,2,1,2,0,0,72,8.6
1976,2,1,3,0,0,72,8.6
1976,2,1,4,0,0,77,8.8
1976,2,1,5,0,0,72,8.9
1976,2,1,6,0,0,73,8.9
1976,2,1,7,0,0,90,9.3
1976,2,1,8,0,0,69,8.9
1976,2,1,9,34,95,69,8.6
1976,2,1,10,99,214,100,8.2
1976,2,1,11,162,270,73,7.9
1976,2,1,12,192,307,69,7.5
1976,2,1,13,208,282,100,7.2
1976,2,1,14,201,237,68,7.2
1976,2,1,15,140,137,70,7.2
1976,2,1,16,71,42,100,7.2
1976,2,1,17,23,16,81,6.7
1976,2,1,18,2,0,88,6.2
1976,2,1,19,0,0,91,5.7
1976,2,1,20,0,0,94,5.1
1976,2,1,21,0,0,94,4.6
1976,2,1,22,0,0,110,4.1
1976,2,1,23,0,0,95,3.4
1976,2,1,24,0,0,93,2.8
1976,2,2,1,0,0,110,2.1
1976,2,2,2,0,0,78,2.4
1976,2,2,3,0,0,75,2.8
1976,2,2,4,0,0,78,3.1
1976,2,2,5,0,0,85,3.4
1976,2,2,6,0,0,91,3.8
1976,2,2,7,0,0,120,4.1
1976,2,2,8,0,0,94,3.4
1976,2,2,9,47,179,89,2.8
1976,2,2,10,139,440,120,2.1
1976,2,2,11,237,577,79,3.5
1976,2,2,12,304,636,71,4.8
1976,2,2,13,320,613,90,6.2
1976,2,2,14,301,603,65,5.7
1976,2,2,15,243,574,57,5.2
1976,2,2,16,147,451,52,4.7
1976,2,2,17,52,188,55,4.1
1976,2,2,18,5,0,66,3.6
1976,2,2,19,0,0,110,3.1
1976,2,2,20,0,0,91,3.4
1976,2,2,21,0,0,99,3.8
1976,2,2,22,0,0,130,4.1
1976,2,2,23,0,0,99,3.1
1976,2,2,24,0,0,102,2
1976,2,3,1,0,0,120,1
1976,2,3,2,0,0,103,1
1976,2,3,3,0,0,102,1
1976,2,3,4,0,0,120,1
1976,2,3,5,0,0,109,2
1976,2,3,6,0,0,113,3.1
1976,2,3,7,0,0,130,4.1
1976,2,3,8,0,0,113,3.4
1976,2,3,9,26,33,111,2.8
1976,2,3,10,75,55,120,2.1
1976,2,3,11,123,70,126,2.1
1976,2,3,12,153,88,131,2.1
1976,2,3,13,161,85,120,2.1
1976,2,3,14,146,82,143,2.1
1976,2,3,15,107,43,141,2.1
1976,2,3,16,61,10,120,2.1
1976,2,3,17,22,4,131,2.1
1976,2,3,18,2,0,131,2.1
1976,2,3,19,0,0,110,2.1
1976,2,3,20,0,0,129,2.1
1976,2,3,21,0,0,128,2.1
1976,2,3,22,0,0,120,2.1
1976,2,3,23,0,0,118,2.1
1976,2,3,24,0,0,98,2.1
1976,2,4,1,0,0,90,2.1
1976,2,4,2,0,0,76,3
1976,2,4,3,0,0,78,3.8
1976,2,4,4,0,0,77,4.7
1976,2,4,5,0,0,74,5.5
1976,2,4,6,0,0,74,6.3
1976,2,4,7,0,0,90,7.2
1976,2,4,8,0,0,82,7.2
1976,2,4,9,41,74,81,7.2
1976,2,4,10,111,178,100,7.2
1976,2,4,11,201,300,70,7.2
1976,2,4,12,265,391,69,7.2
1976,2,4,13,281,402,100,7.2
1976,2,4,14,260,378,64,7.5
1976,2,4,15,219,421,59,7.9
1976,2,4,16,150,403,59,8.2
1976,2,4,17,55,154,64,8.6
1976,2,4,18,7,0,71,8.9
1976,2,4,19,0,0,70,9.3
1976,2,4,20,0,0,72,9.6
1976,2,4,21,0,0,72,10
1976,2,4,22,0,0,80,10.3
1976,2,4,23,0,0,68,10.1
1976,2,4,24,0,0,69,10
1976,2,5,1,0,0,71,9.8
1976,2,5,2,0,0,76,9.6
1976,2,5,3,0,0,77,9.5
1976,2,5,4,0,0,100,9.3
1976,2,5,5,0,0,81,9.6
1976,2,5,6,0,0,79,10
1976,2,5,7,0,0,100,10.3
1976,2,5,8,0,0,86,11
1976,2,5,9,55,202,89,11.7
1976,2,5,10,154,480,110,12.4
1976,2,5,11,256,617,87,12.4
1976,2,5,12,328,704,89,12.4
1976,2,5,13,353,713,87,12.4
1976,2,5,14,315,586,83,12.4
1976,2,5,15,234,418,84,12.4
1976,2,5,16,136,230,100,12.4
1976,2,5,17,45,50,89,10
1976,2,5,18,5,0,91,7.5
1976,2,5,19,0,0,110,5.1
1976,2,5,20,0,0,95,5.5
1976,2,5,21,0,0,95,5.8
1976,2,5,22,0,0,100,6.2
1976,2,5,23,0,0,98,5.5
1976,2,5,24,0,0,105,4.8
1976,2,6,1,0,0,140,4.1
1976,2,6,2,0,0,111,4.1
1976,2,6,3,0,0,111,4.1
1976,2,6,4,0,0,120,4.1
1976,2,6,5,0,0,106,4.1
1976,2,6,6,0,0,109,4.1
1976,2,6,7,0,0,120,4.1
1976,2,6,8,0,0,113,4.1
1976,2,6,9,45,121,114,4.1
1976,2,6,10,119,271,130,4.1
1976,2,6,11,210,400,113,3.4
1976,2,6,12,292,548,107,2.8
1976,2,6,13,332,633,130,2.1
1976,2,6,14,318,630,106,2.4
1976,2,6,15,253,554,109,2.8
1976,2,6,16,159,423,100,3.1
1976,2,6,17,60,164,100,3.1
1976,2,6,18,8,0,100,3.1
1976,2,6,19,0,0,140,3.1
1976,2,6,20,0,0,103,2.8
1976,2,6,21,0,0,104,2.4
1976,2,6,22,0,0,150,2.1
1976,2,6,23,0,0,119,2.1
1976,2,6,24,0,0,129,2.1
1976,2,7,1,0,0,150,2.1
1976,2,7,2,0,0,148,2.4
1976,2,7,3,0,0,142,2.8
1976,2,7,4,0,0,141,3.1
1976,2,7,5,0,0,145,3.4
1976,2,7,6,0,0,153,3.8
1976,2,7,7,0,0,200,4.1
1976,2,7,8,0,0,166,3.4
1976,2,7,9,48,123,163,2.8
1976,2,7,10,130,273,170,2.1
1976,2,7,11,203,283,163,2.4
1976,2,7,12,250,275,166,2.8
1976,2,7,13,268,266,180,3.1
1976,2,7,14,258,293,175,3.1
1976,2,7,15,214,320,175,3.1
1976,2,7,16,133,253,180,3.1
1976,2,7,17,50,103,172,2.8
1976,2,7,18,6,0,160,2.4
1976,2,7,19,0,0,180,2.1
1976,2,7,20,0,0,165,3.5
1976,2,7,21,0,0,173,4.8
1976,2,7,22,0,0,220,6.2
1976,2,7,23,0,0,203,5.2
1976,2,7,24,0,0,210,4.1
1976,2,8,1,0,0,220,3.1
1976,2,8,2,0,0,222,2.8
1976,2,8,3,0,0,223,2.4
1976,2,8,4,0,0,220,2.1
1976,2,8,5,0,0,210,2.1
1976,2,8,6,0,0,205,2.1
1976,2,8,7,0,0,199,2.1
1976,2,8,8,0,0,191,2.1
1976,2,8,9,31,45,183,2.1
1976,2,8,10,67,83,180,2.1
1976,2,8,11,124,115,177,2.8
1976,2,8,12,180,163,179,3.4
1976,2,8,13,216,214,180,4.1
1976,2,8,14,193,172,199,3.4
1976,2,8,15,116,52,197,2.8
1976,2,8,16,66,27,210,2.1
1976,2,8,17,29,19,178,3.5
1976,2,8,18,4,0,172,4.8
1976,2,8,19,0,0,180,6.2
1976,2,8,20,0,0,181,5.8
1976,2,8,21,0,0,197,5.5
1976,2,8,22,0,0,200,5.1
1976,2,8,23,0,0,240,5.1
1976,2,8,24,0,0,264,5.1
1976,2,9,1,0,0,260,5.1
1976,2,9,2,0,0,300,4.9
1976,2,9,3,0,0,308,4.7
1976,2,9,4,0,0,312,4.4
1976,2,9,5,0,0,310,4.5
1976,2,9,6,0,0,314,4.7
1976,2,9,7,0,0,300,4.8
1976,2,9,8,0,0,294,4.9
1976,2,9,9,48,104,280,5
1976,2,9,10,137,285,250,5.1
1976,2,9,11,221,348,248,5.1
1976,2,9,12,229,212,242,5.1
1976,2,9,13,221,116,260,5.1
1976,2,9,14,218,123,209,5.8
1976,2,9,15,183,132,211,6.5
1976,2,9,16,129,156,250,7.2
1976,2,9,17,55,75,202,6.5
1976,2,9,18,10,0,194,5.8
1976,2,9,19,0,0,210,5.1
1976,2,9,20,0,0,191,6.1
1976,2,9,21,0,0,189,7.2
1976,2,9,22,0,0,200,8.2
1976,2,9,23,0,0,195,8.6
1976,2,9,24,0,0,199,8.9
1976,2,10,1,0,0,200,9.3
1976,2,10,2,0,0,208,9.6
1976,2,10,3,0,0,211,10
1976,2,10,4,0,0,230,10.3
1976,2,10,5,0,0,221,9.6
1976,2,10,6,0,0,224,8.9
1976,2,10,7,0,0,250,8.2
1976,2,10,8,0,0,234,7.5
1976,2,10,9,10,0,241,6.9
1976,2,10,10,28,7,260,6.2
1976,2,10,11,80,69,288,5.2
1976,2,10,12,166,226,313,4.1
1976,2,10,13,231,345,280,3.1
1976,2,10,14,251,400,303,3.1
1976,2,10,15,233,466,292,3.1
1976,2,10,16,165,423,282,3.1
1976,2,10,17,69,176,276,3.1
1976,2,10,18,11,0,276,3.1
1976,2,10,19,0,0,270,3.1
1976,2,10,20,0,0,271,4.1
1976,2,10,21,0,0,265,5.2
1976,2,10,22,0,0,260,6.2
1976,2,10,23,0,0,249,6.5
1976,2,10,24,0,0,243,6.9
1976,2,11,1,0,0,250,7.2
1976,2,11,2,0,0,229,7.5
1976,2,11,3,0,0,222,7.9
1976,2,11,4,0,0,250,8.2
1976,2,11,5,0,0,216,8.2
1976,2,11,6,0,0,220,8.2
1976,2,11,7,0,0,210,8.2
1976,2,11,8,0,0,234,9.2
1976,2,11,9,47,109,253,10.3
1976,2,11,10,120,227,320,11.3
1976,2,11,11,219,367,282,11.3
1976,2,11,12,314,540,286,11.3
1976,2,11,13,345,589,290,11.3
1976,2,11,14,327,578,283,9.9
1976,2,11,15,264,516,282,8.6
1976,2,11,16,167,358,330,7.2
1976,2,11,17,69,122,279,7.9
1976,2,11,18,13,0,283,8.6
1976,2,11,19,0,0,300,9.3
1976,2,11,20,0,0,287,9.3
1976,2,11,21,0,0,290,9.3
1976,2,11,22,0,0,280,9.3
1976,2,11,23,0,0,281,9.6
1976,2,11,24,0,0,272,10
1976,2,12,1,0,0,280,10.3
1976,2,12,2,0,0,262,9.6
1976,2,12,3,0,0,261,8.9
1976,2,12,4,0,0,261,8.2
1976,2,12,5,0,0,261,7.6
1976,2,12,6,0,0,258,6.9
1976,2,12,7,0,0,260,6.2
1976,2,12,8,0,0,256,6.2
1976,2,12,9,51,57,250,6.2
1976,2,12,10,107,83,240,6.2
1976,2,12,11,161,71,240,6.9
1976,2,12,12,183,66,237,7.5
1976,2,12,13,148,25,250,8.2
1976,2,12,14,111,5,231,9.6
1976,2,12,15,69,1,219,11
1976,2,12,16,26,0,250,12.4
1976,2,12,17,8,0,204,11.4
1976,2,12,18,1,0,197,10.3
1976,2,12,19,0,0,230,9.3
1976,2,12,20,0,0,195,8.6
1976,2,12,21,0,0,205,7.9
1976,2,12,22,0,0,230,7.2
1976,2,12,23,0,0,221,8.2
1976,2,12,24,0,0,236,9.3
1976,2,13,1,0,0,270,10.3
1976,2,13,2,0,0,281,10
1976,2,13,3,0,0,298,9.6
1976,2,13,4,0,0,310,9.3
1976,2,13,5,0,0,311,8.9
1976,2,13,6,0,0,308,8.6
1976,2,13,7,0,0,320,8.2
1976,2,13,8,0,0,311,8.2
1976,2,13,9,22,5,311,8.2
1976,2,13,10,49,6,330,8.2
1976,2,13,11,76,14,317,10.6
1976,2,13,12,94,20,340,13
1976,2,13,13,98,12,20,15.4
1976,2,13,14,120,44,6,15.4
1976,2,13,15,134,99,9,15.4
1976,2,13,16,98,110,30,15.4
1976,2,13,17,45,85,14,15.4
1976,2,13,18,9,0,16,15.4
1976,2,13,19,0,0,30,15.4
1976,2,13,20,0,0,18,16.1
1976,2,13,21,0,0,19,16.8
1976,2,13,22,0,0,50,17.5
1976,2,13,23,0,0,28,17.5
1976,2,13,24,0,0,29,17.5
1976,2,14,1,0,0,40,17.5
1976,2,14,2,0,0,24,16.8
1976,2,14,3,0,0,23,16.1
1976,2,14,4,0,0,40,15.4
1976,2,14,5,0,0,27,15.8
1976,2,14,6,0,0,28,16.1
1976,2,14,7,0,0,30,16.5
1976,2,14,8,0,0,32,16.8
1976,2,14,9,67,135,35,17.2
1976,2,14,10,162,342,70,17.5
1976,2,14,11,239,381,40,16.5
1976,2,14,12,278,330,38,15.4
1976,2,14,13,285,267,10,14.4
1976,2,14,14,284,316,35,13
1976,2,14,15,247,343,34,11.7
1976,2,14,16,157,239,70,10.3
1976,2,14,17,66,146,34,11
1976,2,14,18,12,0,37,11.7
1976,2,14,19,0,0,40,12.4
1976,2,14,20,0,0,46,11.7
1976,2,14,21,0,0,47,11
1976,2,14,22,0,0,70,10.3
1976,2,14,23,0,0,55,9.6
1976,2,14,24,0,0,59,8.9
1976,2,15,1,0,0,70,8.2
1976,2,15,2,0,0,57,7.9
1976,2,15,3,0,0,55,7.5
1976,2,15,4,0,0,90,7.2
1976,2,15,5,0,0,53,7.2
1976,2,15,6,0,0,50,7.2
1976,2,15,7,0,0,90,7.2
1976,2,15,8,0,0,53,6.5
1976,2,15,9,58,134,58,5.8
1976,2,15,10,126,127,100,5.1
1976,2,15,11,177,118,52,5.1
1976,2,15,12,215,116,52,5.1
1976,2,15,13,217,88,100,5.1
1976,2,15,14,199,66,58,5.8
1976,2,15,15,177,98,62,6.5
1976,2,15,16,123,76,80,7.2
1976,2,15,17,56,29,62,6.5
1976,2,15,18,11,0,64,5.8
1976,2,15,19,0,0,100,5.1
1976,2,15,20,0,0,61,5.5
1976,2,15,21,0,0,61,5.8
1976,2,15,22,0,0,100,6.2
1976,2,15,23,0,0,71,6.5
1976,2,15,24,0,0,72,6.9
1976,2,16,1,0,0,90,7.2
1976,2,16,2,0,0,66,8.2
1976,2,16,3,0,0,62,9.3
1976,2,16,4,0,0,80,10.3
1976,2,16,5,0,0,61,11
1976,2,16,6,0,0,60,11.7
1976,2,16,7,0,0,80,12.4
1976,2,16,8,0,0,62,12.4
1976,2,16,9,75,264,63,12.4
1976,2,16,10,161,298,90,12.4
1976,2,16,11,213,250,66,12.4
1976,2,16,12,234,180,63,12.4
1976,2,16,13,238,173,90,12.4
1976,2,16,14,228,186,64,12.4
1976,2,16,15,184,145,67,12.4
1976,2,16,16,106,67,90,12.4
1976,2,16,17,44,18,71,12
1976,2,16,18,9,0,72,11.7
1976,2,16,19,0,0,90,11.3
1976,2,16,20,0,0,74,11.3
1976,2,16,21,0,0,78,11.3
1976,2,16,22,0,0,100,11.3
1976,2,16,23,0,0,75,9.9
1976,2,16,24,0,0,75,8.6
1976,2,17,1,0,0,100,7.2
1976,2,17,2,0,0,82,7.2
1976,2,17,3,0,0,85,7.2
1976,2,17,4,0,0,100,7.2
1976,2,17,5,0,0,90,7.2
1976,2,17,6,0,0,92,7.2
1976,2,17,7,0,0,100,7.2
1976,2,17,8,0,0,93,6.8
1976,2,17,9,49,124,95,6.3
1976,2,17,10,81,79,100,5.9
1976,2,17,11,105,25,105,5.5
1976,2,17,12,133,20,112,5
1976,2,17,13,184,86,130,4.6
1976,2,17,14,186,111,122,4.1
1976,2,17,15,139,81,127,3.6
1976,2,17,16,96,57,140,3.1
1976,2,17,17,38,13,124,2.8
1976,2,17,18,8,0,111,2.4
1976,2,17,19,0,0,106,2
1976,2,17,20,0,0,111,1.7
1976,2,17,21,0,0,116,1.4
1976,2,17,22,0,0,130,1
1976,2,17,23,0,0,117,1.4
1976,2,17,24,0,0,123,1.7
1976,2,18,1,0,0,120,2.1
1976,2,18,2,0,0,131,2.1
1976,2,18,3,0,0,128,2.1
1976,2,18,4,0,0,130,2.1
1976,2,18,5,0,0,121,1.7
1976,2,18,6,0,0,120,1.4
1976,2,18,7,0,0,140,1
1976,2,18,8,0,0,119,1.4
1976,2,18,9,51,64,119,1.7
1976,2,18,10,116,95,150,2.1
1976,2,18,11,190,180,123,2.4
1976,2,18,12,276,344,126,2.8
1976,2,18,13,349,535,130,3.1
1976,2,18,14,366,635,143,3.1
1976,2,18,15,317,631,158,3.1
1976,2,18,16,206,465,180,3.1
1976,2,18,17,88,260,158,2.4
1976,2,18,18,19,96,136,1.7
1976,2,18,19,0,0,180,1
1976,2,18,20,0,0,129,1.7
1976,2,18,21,0,0,139,2.4
1976,2,18,22,0,0,150,3.1
1976,2,18,23,0,0,167,3.1
1976,2,18,24,0,0,170,3.1
1976,2,19,1,0,0,200,3.1
1976,2,19,2,0,0,173,3.4
1976,2,19,3,0,0,183,3.8
1976,2,19,4,0,0,220,4.1
1976,2,19,5,0,0,189,3.4
1976,2,19,6,0,0,184,2.8
1976,2,19,7,0,0,180,2.1
1976,2,19,8,0,0,166,1.7
1976,2,19,9,89,293,161,1.4
1976,2,19,10,205,471,110,1
1976,2,19,11,317,635,149,1.7
1976,2,19,12,391,707,149,2.4
1976,2,19,13,417,715,180,3.1
1976,2,19,14,390,678,142,2.8
1976,2,19,15,327,643,139,2.4
1976,2,19,16,231,575,190,2.1
1976,2,19,17,111,399,150,1.7
1976,2,19,18,25,143,153,1.4
1976,2,19,19,0,0,170,1
1976,2,19,20,0,0,151,1
1976,2,19,21,0,0,145,1
1976,2,19,22,0,0,160,1
1976,2,19,23,0,0,141,1.4
1976,2,19,24,0,0,140,1.7
1976,2,20,1,0,0,170,2.1
1976,2,20,2,0,0,130,2.1
1976,2,20,3,0,0,136,2.1
1976,2,20,4,0,0,140,2.1
1976,2,20,5,0,0,140,2.1
1976,2,20,6,0,0,139,2.1
1976,2,20,7,0,0,180,2.1
1976,2,20,8,0,0,150,2.1
1976,2,20,9,90,313,156,2.1
1976,2,20,10,202,460,180,2.1
1976,2,20,11,309,570,164,2.1
1976,2,20,12,380,638,166,2.1
1976,2,20,13,409,671,180,2.1
1976,2,20,14,376,606,176,2.4
1976,2,20,15,264,392,181,2.8
1976,2,20,16,148,208,170,3.1
1976,2,20,17,67,127,164,2.4
1976,2,20,18,13,41,143,1.7
1976,2,20,19,0,0,170,1
1976,2,20,20,0,0,144,1
1976,2,20,21,0,0,148,1
1976,2,20,22,0,0,210,1
1976,2,20,23,0,0,159,0.7
1976,2,20,24,0,0,154,0.3
1976,2,21,1,0,0,154,0
1976,2,21,2,0,0,153,0.7
1976,2,21,3,0,0,152,1.4
1976,2,21,4,0,0,160,2.1
1976,2,21,5,0,0,161,2.1
1976,2,21,6,0,0,158,2.1
1976,2,21,7,0,0,170,2.1
1976,2,21,8,0,0,161,3.1
1976,2,21,9,72,166,163,4.1
1976,2,21,10,160,216,180,5.1
1976,2,21,11,269,403,152,5.1
1976,2,21,12,348,538,151,5.1
1976,2,21,13,380,591,180,5.1
1976,2,21,14,365,574,146,5.5
1976,2,21,15,276,449,149,5.8
1976,2,21,16,168,308,190,6.2
1976,2,21,17,81,189,147,5.2
1976,2,21,18,18,61,147,4.1
1976,2,21,19,0,0,170,3.1
1976,2,21,20,0,0,156,3.1
1976,2,21,21,0,0,156,3.1
1976,2,21,22,0,0,170,3.1
1976,2,21,23,0,0,154,3.1
1976,2,21,24,0,0,147,3.1
1976,2,22,1,0,0,170,3.1
1976,2,22,2,0,0,148,3.5
1976,2,22,3,0,0,151,3.8
1976,2,22,4,0,0,151,4.2
1976,2,22,5,0,0,153,3.8
1976,2,22,6,0,0,152,3.5
1976,2,22,7,0,0,156,3.1
1976,2,22,8,0,0,159,3.8
1976,2,22,9,56,69,160,4.4
1976,2,22,10,132,138,170,5.1
1976,2,22,11,217,250,161,4.8
1976,2,22,12,301,350,156,4.4
1976,2,22,13,348,445,180,4.1
1976,2,22,14,336,477,142,3.8
1976,2,22,15,280,423,144,3.4
1976,2,22,16,159,225,180,3.1
1976,2,22,17,57,67,147,3.1
1976,2,22,18,14,21,150,3.1
1976,2,22,19,0,0,220,3.1
1976,2,22,20,0,0,165,2.4
1976,2,22,21,0,0,184,1.7
1976,2,22,22,0,0,100,1
1976,2,22,23,0,0,210,1.4
1976,2,22,24,0,0,197,1.7
1976,2,23,1,0,0,190,2.1
1976,2,23,2,0,0,169,2.8
1976,2,23,3,0,0,178,3.4
1976,2,23,4,0,0,200,4.1
1976,2,23,5,0,0,197,4.1
1976,2,23,6,0,0,194,4.1
1976,2,23,7,0,0,200,4.1
1976,2,23,8,0,0,176,3.8
1976,2,23,9,84,130,179,3.4
1976,2,23,10,168,195,190,3.1
1976,2,23,11,210,131,180,3.8
1976,2,23,12,227,77,179,4.4
1976,2,23,13,247,94,320,5.1
1976,2,23,14,240,108,185,5.8
1976,2,23,15,210,104,186,6.5
1976,2,23,16,154,98,220,7.2
1976,2,23,17,82,91,200,7.2
1976,2,23,18,24,46,195,7.2
1976,2,23,19,0,0,190,7.2
1976,2,23,20,0,0,186,7.2
1976,2,23,21,0,0,189,7.2
1976,2,23,22,0,0,190,7.2
1976,2,23,23,0,0,191,6.8
1976,2,23,24,0,0,190,6.5
1976,2,24,1,0,0,193,6.2
1976,2,24,2,0,0,196,5.8
1976,2,24,3,0,0,200,5.4
1976,2,24,4,0,0,200,5.1
1976,2,24,5,0,0,207,5.8
1976,2,24,6,0,0,209,6.5
1976,2,24,7,0,0,210,7.2
1976,2,24,8,0,0,211,7.5
1976,2,24,9,32,3,217,7.9
1976,2,24,10,61,9,260,8.2
1976,2,24,11,82,11,234,6.8
1976,2,24,12,84,8,240,5.5
1976,2,24,13,55,2,270,4.1
1976,2,24,14,41,0,245,3.8
1976,2,24,15,50,0,252,3.4
1976,2,24,16,47,0,254,3.1
1976,2,24,17,27,0,257,2.8
1976,2,24,18,7,0,262,2.4
1976,2,24,19,0,0,260,2.1
1976,2,24,20,0,0,246,2.8
1976,2,24,21,0,0,246,3.4
1976,2,24,22,0,0,240,4.1
1976,2,24,23,0,0,219,4.1
1976,2,24,24,0,0,228,4.1
1976,2,25,1,0,0,232,4.1
1976,2,25,2,0,0,234,4.1
1976,2,25,3,0,0,237,4.1
1976,2,25,4,0,0,250,4.1
1976,2,25,5,0,0,238,3.4
1976,2,25,6,0,0,234,2.8
1976,2,25,7,0,0,250,2.1
1976,2,25,8,0,0,230,4.1
1976,2,25,9,92,208,232,6.2
1976,2,25,10,194,330,250,8.2
1976,2,25,11,284,406,239,8.2
1976,2,25,12,354,452,237,8.2
1976,2,25,13,398,527,260,8.2
1976,2,25,14,400,592,234,7.2
1976,2,25,15,351,625,232,6.1
1976,2,25,16,255,572,260,5.1
1976,2,25,17,131,404,229,5.5
1976,2,25,18,34,151,231,5.8
1976,2,25,19,1,0,260,6.2
1976,2,25,20,0,0,236,6.9
1976,2,25,21,0,0,237,7.5
1976,2,25,22,0,0,240,8.2
1976,2,25,23,0,0,238,7.9
1976,2,25,24,0,0,245,7.5
1976,2,26,1,0,0,240,7.2
1976,2,26,2,0,0,250,6.5
1976,2,26,3,0,0,257,5.8
1976,2,26,4,0,0,240,5.1
1976,2,26,5,0,0,259,5.1
1976,2,26,6,0,0,255,5.1
1976,2,26,7,0,0,270,5.1
1976,2,26,8,0,0,249,5.5
1976,2,26,9,64,62,247,5.8
1976,2,26,10,114,43,260,6.2
1976,2,26,11,155,31,257,5.8
1976,2,26,12,195,57,262,5.5
1976,2,26,13,195,56,230,5.1
1976,2,26,14,162,39,262,3.6
1976,2,26,15,128,36,266,2.1
1976,2,26,16,89,22,275,0.6
1976,2,26,17,49,10,277,0.5
1976,2,26,18,13,4,270,0.5
1976,2,26,19,0,0,255,0.4
1976,2,26,20,0,0,232,0.6
1976,2,26,21,0,0,223,0.8
1976,2,26,22,0,0,250,1
1976,2,26,23,0,0,228,0.7
1976,2,26,24,0,0,230,0.3
1976,2,27,1,0,0,228,0
1976,2,27,2,0,0,211,0.3
1976,2,27,3,0,0,194,0.7
1976,2,27,4,0,0,190,1
1976,2,27,5,0,0,184,1
1976,2,27,6,0,0,172,1
1976,2,27,7,0,0,149,1
1976,2,27,8,0,0,136,1
1976,2,27,9,41,14,132,1
1976,2,27,10,98,27,180,1
1976,2,27,11,170,72,111,1
1976,2,27,12,221,111,112,1
1976,2,27,13,258,150,140,1
1976,2,27,14,248,139,118,1.4
1976,2,27,15,181,71,118,1.7
1976,2,27,16,116,39,150,2.1
1976,2,27,17,61,22,120,1.7
1976,2,27,18,15,0,115,1.4
1976,2,27,19,1,0,110,1
1976,2,27,20,0,0,117,1.2
1976,2,27,21,0,0,121,1.3
1976,2,27,22,0,0,119,1.5
1976,2,27,23,0,0,94,1.1
1976,2,27,24,0,0,93,0.7
1976,2,28,1,0,0,105,0.3
1976,2,28,2,0,0,124,0.6
1976,2,28,3,0,0,140,0.9
1976,2,28,4,0,0,151,1.2
1976,2,28,5,0,0,159,1.1
1976,2,28,6,0,0,164,1
1976,2,28,7,0,0,180,1
1976,2,28,8,40,175,172,2
1976,2,28,9,143,448,175,3.1
1976,2,28,10,271,607,180,4.1
1976,2,28,11,379,700,185,3.4
1976,2,28,12,450,740,191,2.8
1976,2,28,13,474,744,200,2.1
1976,2,28,14,450,729,210,1.7
1976,2,28,15,384,699,215,1.4
1976,2,28,16,278,617,270,1
1976,2,28,17,150,462,246,0.7
1976,2,28,18,44,185,256,0.3
1976,2,28,19,2,0,251,0.5
1976,2,28,20,0,0,247,0.8
1976,2,28,21,0,0,243,1.1
1976,2,28,22,0,0,226,2.6
1976,2,28,23,0,0,202,4.1
1976,2,28,24,0,0,185,5.8
1974,3,1,1,0,0,168,7.6
1974,3,1,2,0,0,165,8.2
1974,3,1,3,0,0,162,8.8
1974,3,1,4,0,0,160,9.4
1974,3,1,5,0,0,158,9.9
1974,3,1,6,0,0,157,10.5
1974,3,1,7,0,0,158,10.3
1974,3,1,8,15,0,156,10.7
1974,3,1,9,37,0,156,11.2
1974,3,1,10,51,0,155,11.5
1974,3,1,11,61,0,157,11.1
1974,3,1,12,66,0,159,10.6
1974,3,1,13,63,0,160,9.9
1974,3,1,14,60,0,159,9.4
1974,3,1,15,58,0,155,8.8
1974,3,1,16,44,0,151,8.7
1974,3,1,17,24,0,151,8.7
1974,3,1,18,9,0,154,7.8
1974,3,1,19,1,0,159,6.6
1974,3,1,20,0,0,168,5.5
1974,3,1,21,0,0,191,4.4
1974,3,1,22,0,0,239,3.3
1974,3,1,23,0,0,299,4.6
1974,3,1,24,0,0,319,6.9
1974,3,2,1,0,0,324,7.8
1974,3,2,2,0,0,323,8.3
1974,3,2,3,0,0,318,8.6
1974,3,2,4,0,0,311,8.9
1974,3,2,5,0,0,305,9.3
1974,3,2,6,0,0,301,9.8
1974,3,2,7,0,0,299,9.7
1974,3,2,8,36,88,298,9.6
1974,3,2,9,122,265,297,9.6
1974,3,2,10,231,426,297,9.7
1974,3,2,11,341,546,292,9.4
1974,3,2,12,411,597,294,9.6
1974,3,2,13,444,628,295,9.3
1974,3,2,14,453,691,295,8.8
1974,3,2,15,395,678,293,8.4
1974,3,2,16,286,602,294,7.7
1974,3,2,17,157,452,295,6.6
1974,3,2,18,45,165,297,5.9
1974,3,2,19,3,0,298,5.3
1974,3,2,20,0,0,300,5
1974,3,2,21,0,0,304,4.6
1974,3,2,22,0,0,304,4.4
1974,3,2,23,0,0,299,4.2
1974,3,2,24,0,0,298,4
1974,3,3,1,0,0,298,3.8
1974,3,3,2,0,0,297,3.6
1974,3,3,3,0,0,297,3.5
1974,3,3,4,0,0,298,3.4
1974,3,3,5,0,0,301,3.6
1974,3,3,6,0,0,305,3.8
1974,3,3,7,0,0,307,3.8
1974,3,3,8,48,178,308,3.6
1974,3,3,9,150,408,315,3.2
1974,3,3,10,273,522,321,3.2
1974,3,3,11,362,551,323,3.6
1974,3,3,12,414,556,328,4
1974,3,3,13,455,613,330,4
1974,3,3,14,427,562,335,4
